"fill-current href","relative href","font-semibold","flex","Location","text-md","Contact"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-kiambu-road-3691352","4 Bed Townhouse with En Suite at Off Kiambu Road","KSh 62,000,000","Off Kiambu Road, Kiambu Road","A 4 bedrooms townhouse with an SQ for sale","https://wa.me/+254720370580?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-kiambu-road-3691352"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-karen-12-3598450","5 Bed Villa with En Suite in Karen","KSh 110,000,000","Karen","Karen in a well gated community 5bedrooms plus...","https://wa.me/+254720124229?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-karen-12-3598450"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-townhouse-for-sale-mtwapa-3680737","3 Bed Townhouse with En Suite at Mtwapa","KSh 8,500,000","mtwapa, Mtwapa","3 bedroom townhouse  on sale Mtwapa","https://wa.me/+254723753607?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-townhouse-for-sale-mtwapa-3680737"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-riverside-3673338","4 Bed Townhouse with En Suite in Riverside","KSh 65,000,000","Riverside, Westlands","Lavington for sale  in a well secured controlle...","https://wa.me/+254720124229?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-riverside-3673338"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-18-3564234","4 Bed Townhouse with En Suite in Lavington","KSh 65,000,000","Lavington","Lavington newly build exclusive modern 4bedroom...","https://wa.me/+254720124229?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-18-3564234"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-lower-kabete-18-3540658","5 Bed Villa with En Suite in Lower Kabete","KSh 160,000,000","Lower Kabete, Westlands","Lower kabete in a well gated community estate 5...","https://wa.me/+254720124229?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-lower-kabete-18-3540658"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-4-bedroom-townhouse-for-sale-loresho-16-3534030","4 Bed Townhouse with En Suite in Loresho","KSh 40,000,000","Loresho, Westlands","Loresho in a well gated community 4bedrooms plu...","https://wa.me/+254720124229?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-4-bedroom-townhouse-for-sale-loresho-16-3534030"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-vipingo-3691049","3 Bed House with En Suite in Vipingo","KSh 55,000,000","Vipingo","3 bedroom golf estate house for sale in Vipingo...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-kyuna-3676726","4 Bed Townhouse with En Suite in Kyuna","KSh 115,000,000","Kyuna, Westlands","4 Bedroom Standalone Home In secure gated commu...","https://wa.me/+254721700363?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-kyuna-3676726"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-westlands-area-13-3583122","5 Bed Townhouse with Staff Quarters in Westlands Area","KSh 45,000,000","Westlands Area, Westlands","PRICE DROP!! 5 Bedroom Townhouse In Westlands F...","https://wa.me/+254721700363?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-westlands-area-13-3583122"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-villa-for-sale-kitengela-8-3450722","3 Bed Villa with En Suite at Bungalows","KSh 5,850,000","Bungalows, Kitengela","3 bedroom bungalows for sale in Kitengela","https://wa.me/+254731052874?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-villa-for-sale-kitengela-8-3450722"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-loresho-3655280","4 Bed House with En Suite at Loresho Ridge","KSh 42,000,000","Loresho Ridge, Loresho, Westlands","Most attractive 4 bedrooms plus family rm and d...","https://wa.me/+254723376609?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-loresho-3655280"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-loresho-15-3559954","4 Bed House with En Suite at Loresho Ridge","KSh 44,000,000","Loresho Ridge, Loresho, Westlands","Stunning secure 4 bedroom townhouse plus family...","https://wa.me/+254723376609?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-loresho-15-3559954"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-villa-for-sale-diani-3690426","3 Bed Villa with Garden in Diani","KSh 22,000,000","Diani","3 bedroom newly build villa with shared pool","https://wa.me/+254745435558?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-villa-for-sale-diani-3690426"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-villa-for-sale-diani-3690424","3 Bed Villa with En Suite in Diani","","Diani","3 Bedroom Villa with short distance to the Beac...","https://wa.me/+254745435558?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-villa-for-sale-diani-3690424"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-red-hill-3690283","5 Bed House with En Suite at Rosslyn Heights","KSh 92,000,000","Rosslyn Heights, Redhill","5-Bedroom House for Sale in a secure gated comm...","https://wa.me/+254795159056?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-red-hill-3690283"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-karen-3689392","5 Bed House with En Suite in Karen","KSh 110,000,000","Karen","5 bedroom house plus 4 units cottages available...","https://wa.me/+254795370306?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-karen-3689392"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-westlands-area-3689342","4 Bed Villa with En Suite in Westlands Area","KSh 85,000,000","Westlands Area, Westlands","4 Bedroom Villa For Sale In Westlands","https://wa.me/+254714189000?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-westlands-area-3689342"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-langata-4-3689178","4 Bed Townhouse with Staff Quarters in Langata","KSh 18,000,000","Langata","4 Bedroom maisonette for sale in Lang'ata","https://wa.me/+254719763814?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-langata-4-3689178"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-villa-for-sale-kilimani-3598100","3 Bed Villa with En Suite in Kilimani","KSh 25,000,000","Kilimani","AFFLUENT 3-BEDROOM APARTMENTS FOR SALE IN KILIM...","https://wa.me/+254725504985?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-villa-for-sale-kilimani-3598100"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-vipingo-3688948","3 Bed House with En Suite in Vipingo","KSh 55,000,000","Vipingo","3 bedroom golf estate house for sale in Vipingo...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-runda-3688923","4 Bed House with En Suite at","KSh 70,000,000","Mugumo Road,, Runda, Westlands","Runda, House for Sale","https://wa.me/+254721446199?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-runda-3688923"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-nyali-area-3688936","4 Bed Townhouse with En Suite in Nyali Area","KSh 40,000,000","Nyali Area, Nyali","4 bedroom townhouse for sale in Nyali (Kenya)...",""
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-valley-arcade-3688835","3 Bed House with En Suite in Valley Arcade","KSh 22,000,000","Valley Arcade","For Sale: 3 Bed Apartment with DSQ","https://wa.me/+254781310331?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-valley-arcade-3688835"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-villa-for-sale-diani-3688514","3 Bed Villa with En Suite in Diani","","Diani","A pure luxury Oasis in Diani | 3 bedroom heaven","https://wa.me/+254745435558?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-villa-for-sale-diani-3688514"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-villa-for-sale-lavington-3688372","6 Bed Villa with En Suite in Lavington","KSh 110,000,000","Lavington","Luxurious 6 Bedrooms","https://wa.me/+254735688181?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-villa-for-sale-lavington-3688372"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-lavington-3688173","5 Bed Villa with Staff Quarters in Lavington","KSh 90,000,000","Lavington","Cozy 5 Bedroom Villas","https://wa.me/+254735688181?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-lavington-3688173"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-lavington-3688036","5 Bed Villa with Gym in Lavington","KSh 65,000,000","Lavington","Luxurious 5 Bedroom","https://wa.me/+254735688181?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-lavington-3688036"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-parklands-3687719","4 Bed House in Parklands","KSh 26,000,000","Parklands, Westlands","Renovated 4 Bedroom Corner Massionette in Parkl...","https://wa.me/+254717100187?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-parklands-3687719"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-westlands-area-3687578","4 Bed Villa in Westlands Area","KSh 85,000,000","Westlands Area, Westlands","4 bedroom Contemporary villa for sale within th...","https://wa.me/+254710891028?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-westlands-area-3687578"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-lavington-3687426","5 Bed Villa with Staff Quarters in Lavington","KSh 95,000,000","Lavington","5 Bedroom Villas","https://wa.me/+254735688181?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-lavington-3687426"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3687412","5 Bed Townhouse with En Suite in Lavington","KSh 90,000,000","Lavington","5 Bedroom Townhouse","https://wa.me/+254735688181?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3687412"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-kileleshwa-3687359","5 Bed Townhouse with En Suite in Kileleshwa","KSh 65,000,000","Kileleshwa","5 bedroom All En-suite Townhouse","https://wa.me/+254735688181?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-kileleshwa-3687359"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-kitengela-3687194","4 Bed Townhouse with En Suite at Kitengela","KSh 18,500,000","Kitengela","4 bedroom all ensuite massionatte Kitengela","https://wa.me/+254717849849?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-kitengela-3687194"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-ongata-rongai-3687071","4 Bed House with En Suite at Rimpa","KSh 13,000,000","Rimpa, Ongata Rongai","Four Bedrooms Mansion For Sale","https://wa.me/+254721264552?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-ongata-rongai-3687071"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-ngong-3687041","3 Bed House with En Suite at Kiserian","KSh 9,800,000","Kiserian, Ngong","3 Bedroom Bungalow For Sale  in a gated communi...","https://wa.me/+254791311302?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-ngong-3687041"
"[object Object]","https://www.buyrentkenya.com/listings/7-bedroom-house-for-sale-runda-7-3686660","7 Bed House with En Suite at Runda","KSh 600,000,000","Runda ,Runda, Runda, Westlands","ELEGANT 7BEDROOM HOUSE FOR SALE IN RUNDA, GUEST...","https://wa.me/+254721426508?text=Hi%2C+I+am+interested+in+your+property+7+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F7-bedroom-house-for-sale-runda-7-3686660"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-3-bedroom-villa-for-sale-diani-1-3686333","3 Bed Villa with En Suite at Diani Beach Road","KSh 30,300,000","Diani Beach Road, Diani","Lovingly Well-Maintained Inviting Villa for Sal...","https://wa.me/+254799464745?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-3-bedroom-villa-for-sale-diani-1-3686333"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-ongata-rongai-3686199","4 Bed Townhouse with En Suite in Ongata Rongai","KSh 16,900,000","Ongata Rongai","Four Bedroom TownHouses For Sale.","https://wa.me/+254721264552?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-ongata-rongai-3686199"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-vipingo-3685716","5 Bed Townhouse with En Suite at Kilifi","KSh 36,000,000","Vipingo,vipingo,kilifi, Vipingo ,vipingo,kilifi, Vipingo","Luxury 5-bedroom mainsion onsale at vipingo mar...","https://wa.me/+254710831307?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-vipingo-3685716"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-lavington-3685212","5 Bed Villa with En Suite in Lavington","KSh 85,000,000","Lavington","5 bedrooms townhouse for sale in Lavington","https://wa.me/+254724311282?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-lavington-3685212"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-thika-3685135","4 Bed House with En Suite in Thika","KSh 50,000,000","Thika","4 bedroom double-storey house for sale in Thika...",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-ongata-rongai-3684683","5 Bed House with En Suite at Ole Motondo","KSh 16,500,000","Ole motondo, Ongata Rongai","Five Bedrooms House On A Full Quarter Acre At 1...","https://wa.me/+254721264552?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-ongata-rongai-3684683"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-3-bedroom-villa-for-sale-mtwapa-3684528","3 Bed Villa with En Suite at Mtwapa Creekside","KSh 42,000,000","Aloo drive, Mtwapa creekside, Mtwapa","Fully furnished Luxury 3BR Maisonette on sale,M...","https://wa.me/+254700566255?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-3-bedroom-villa-for-sale-mtwapa-3684528"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-villa-for-sale-lower-kabete-3684327","3 Bed Villa with En Suite in Lower Kabete","KSh 95,000,000","Lower Kabete, Westlands","Unparalleled elegant Villas for Sale","https://wa.me/+254724816797?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-villa-for-sale-lower-kabete-3684327"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-diani-3683753","4 Bed House with Swimming Pool in Diani","KSh 49,500,000","Diani","Charming 4 Bedroom House for sale in Diani - 3k...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-mtwapa-3683480","4 Bed House with Swimming Pool in Mtwapa","KSh 195,000,000","Mtwapa","Welcome to Amani Villa Mtwapa! - 3KE1626849",""
